Date;Open;High;Low;Close;Adj Close;Volume
2007-04-19;18.219999;18.600000;18.209999;18.469999;11.002829;2126300
2007-04-20;18.780001;18.830000;18.570000;18.740000;11.163673;1780600
2007-04-23;18.879999;19.070000;18.860001;18.900000;11.258987;2488000
2007-04-24;18.850000;18.850000;18.660000;18.750000;11.169630;2982400
2007-04-25;19.190001;19.540001;19.170000;19.469999;11.598541;3782800
2007-04-26;20.180000;20.350000;20.010000;20.299999;12.092985;8830200
2007-04-27;20.340000;20.379999;20.160000;20.290001;12.087029;3201000
2007-04-30;20.280001;20.450001;19.940001;19.959999;11.890442;2127000
2007-05-01;20.030001;20.200001;19.850000;20.000000;11.914270;3293000
2007-05-02;20.200001;20.340000;20.150000;20.330000;12.110859;1691100
2007-05-03;19.990000;20.070000;19.850000;20.040001;12.055512;2488700
2007-05-04;19.910000;20.070000;19.809999;20.010000;12.037463;1232400
2007-05-07;20.100000;20.219999;20.040001;20.170000;12.133717;1188400
2007-05-08;19.719999;19.740000;19.540001;19.730000;11.869026;2165200
2007-05-09;19.709999;19.830000;19.700001;19.830000;11.929184;1550500
2007-05-10;19.850000;19.959999;19.459999;19.559999;11.766757;2604500
2007-05-11;19.580000;19.889999;19.570000;19.889999;11.965276;1041900
2007-05-14;20.010000;20.040001;19.840000;19.969999;12.013404;861600
2007-05-15;19.990000;20.230000;19.940001;20.000000;12.031448;1796900
2007-05-16;20.190001;20.260000;20.020000;20.250000;12.181843;1884800
2007-05-17;20.260000;20.260000;20.049999;20.100000;12.091607;682900
2007-05-18;20.290001;20.459999;20.290001;20.410000;12.278093;669900
2007-05-21;20.350000;20.400000;20.309999;20.379999;12.260049;2721300
2007-05-22;20.590000;20.900000;20.549999;20.809999;12.518723;2135700
2007-05-23;21.120001;21.379999;21.120001;21.240000;12.777398;3765300
2007-05-24;21.180000;21.260000;20.760000;20.830000;12.530754;2999100
2007-05-25;20.950001;21.040001;20.910000;21.020000;12.645053;1874200
2007-05-29;21.200001;21.280001;21.080000;21.190001;12.747320;1387900
2007-05-30;20.840000;21.260000;20.799999;21.230000;12.771383;2670500
2007-05-31;21.379999;21.549999;21.350000;21.469999;12.915761;2460300
2007-06-01;21.719999;21.820000;21.629999;21.740000;13.078189;1358100
2007-06-04;21.830000;22.000000;21.820000;22.000000;13.234593;1202100
2007-06-05;22.150000;22.170000;21.850000;21.930000;13.192486;1418600
2007-06-06;21.670000;21.680000;21.170000;21.309999;12.819510;1911300
2007-06-07;21.240000;21.389999;20.780001;20.900000;12.572862;2088900
2007-06-08;21.030001;21.240000;20.879999;21.240000;12.777398;2312400
2007-06-11;21.590000;21.820000;21.440001;21.650000;13.024043;1675700
2007-06-12;21.480000;21.600000;21.160000;21.240000;12.777398;2176900
2007-06-13;21.260000;21.740000;21.200001;21.670000;13.036075;3415600
2007-06-14;21.719999;22.350000;21.700001;22.110001;13.300765;3243100
2007-06-15;22.340000;22.389999;22.160000;22.250000;13.384987;2467500
2007-06-18;22.360001;22.410000;22.020000;22.139999;13.318816;1469100
2007-06-19;22.010000;22.180000;21.900000;22.150000;13.324832;2966800
2007-06-20;22.670000;22.700001;22.150000;22.190001;13.348893;1700600
2007-06-21;22.290001;22.420000;22.059999;22.400000;13.475220;2662300
2007-06-22;22.559999;22.600000;22.250000;22.389999;13.469207;1382500
2007-06-25;22.309999;22.500000;22.080000;22.110001;13.300765;1633900
2007-06-26;22.200001;22.440001;22.030001;22.120001;13.306784;2191600
2007-06-27;21.820000;22.209999;21.740000;22.200001;13.354911;3121800
2007-06-28;22.330000;22.590000;22.320000;22.459999;13.511319;2112500
2007-06-29;22.559999;22.790001;22.430000;22.600000;13.595535;1536600
2007-07-02;23.059999;23.400000;23.040001;23.379999;14.064763;3544700
2007-07-03;23.540001;23.700001;23.469999;23.650000;14.227190;1660800
2007-07-05;23.700001;23.780001;23.650000;23.760000;14.293363;2867500
2007-07-06;23.620001;23.820000;23.530001;23.790001;14.311411;1093400
2007-07-09;23.969999;24.110001;23.750000;24.000000;14.437739;1205500
2007-07-10;23.930000;24.049999;23.650000;23.709999;14.263283;2190900
2007-07-11;23.850000;24.400000;23.850000;24.309999;14.624227;4210100
2007-07-12;24.510000;25.040001;24.510000;25.020000;15.051346;3119900
2007-07-13;24.870001;24.900000;24.600000;24.820000;14.931026;3085000
2007-07-16;24.860001;24.930000;24.690001;24.750000;14.888919;1936400
2007-07-17;24.540001;24.700001;24.340000;24.389999;14.672352;1907300
2007-07-18;24.250000;24.360001;23.860001;24.080000;14.485866;4230700
2007-07-19;24.590000;24.730000;24.440001;24.590000;14.792667;3166100
2007-07-20;24.270000;24.340000;23.900000;24.090000;14.491883;3010900
2007-07-23;24.260000;24.290001;24.080000;24.160000;14.533990;2157900
2007-07-24;23.900000;24.010000;23.450001;23.540001;14.161016;2904500
2007-07-25;23.330000;23.420000;22.600000;23.260000;13.992578;5684000
2007-07-26;22.920000;23.309999;22.370001;22.670000;13.637647;5473500
2007-07-27;23.260000;23.330000;22.680000;22.719999;13.667725;5732000
2007-07-30;23.740000;24.180000;23.660000;24.100000;14.497897;4154500
2007-07-31;24.500000;24.690001;24.010000;24.070000;14.479850;6910100
2007-08-01;23.930000;24.080000;23.290001;23.799999;14.317422;5474500
2007-08-02;23.860001;24.190001;23.620001;23.969999;14.419693;2805000
2007-08-03;23.820000;23.879999;23.230000;23.320000;14.028671;3185700
2007-08-06;23.500000;23.580000;22.950001;23.580000;14.185081;3775300
2007-08-07;23.180000;23.610001;23.040001;23.400000;14.076797;3325900
2007-08-08;24.000000;24.320000;23.780001;24.080000;14.485866;3075900
2007-08-09;23.120001;23.490000;23.030001;23.110001;13.902339;3246400
2007-08-10;22.260000;23.379999;21.780001;22.500000;13.535381;6331500
2007-08-13;22.959999;23.020000;22.590000;22.620001;13.607568;2405600
2007-08-14;23.150000;23.180000;22.290001;22.360001;13.451161;2514300
2007-08-15;22.090000;22.520000;21.760000;21.840000;13.138343;3833200
2007-08-16;21.270000;21.420000;20.420000;21.280001;12.801461;6309600
2007-08-17;21.950001;22.290001;21.260000;21.990000;13.228580;5184400
2007-08-20;22.150000;22.500000;22.010000;22.389999;13.469207;3490500
2007-08-21;22.219999;22.639999;22.160000;22.280001;13.403036;2094600
2007-08-22;22.820000;23.160000;22.820000;23.100000;13.896326;2323500
2007-08-23;23.209999;23.209999;22.920000;23.049999;13.866243;1818700
2007-08-24;23.320000;23.879999;23.280001;23.840000;14.341488;1571300
2007-08-27;23.850000;24.090000;23.719999;23.850000;14.347505;1860900
2007-08-28;23.990000;24.030001;23.219999;23.280001;14.004608;2169100
2007-08-29;23.740000;24.250000;23.650000;24.200001;14.558056;2106700
2007-08-30;23.600000;24.270000;23.580000;24.049999;14.467816;1950100
2007-08-31;24.600000;24.879999;24.370001;24.660000;14.834783;1695900
2007-09-04;24.170000;24.850000;24.110001;24.730000;14.876887;3634100
2007-09-05;23.870001;24.030001;23.730000;23.930000;14.395629;3518200
2007-09-06;23.850000;24.150000;23.730000;23.980000;14.425707;1925900
2007-09-07;23.350000;23.400000;23.040001;23.180000;13.944451;4761800
2007-09-10;23.160000;23.160000;22.570000;22.950001;13.806090;2278100
2007-09-11;23.129999;23.459999;23.090000;23.360001;14.052735;2403600
2007-09-12;23.500000;23.820000;23.469999;23.510000;14.142968;4181900
2007-09-13;23.809999;24.170000;23.690001;24.040001;14.461802;1891500
2007-09-14;23.610001;23.860001;23.530001;23.799999;14.317422;971000
2007-09-17;23.590000;23.670000;23.350000;23.490000;14.130935;1118200
2007-09-18;24.059999;24.920000;23.910000;24.799999;14.918995;2180300
2007-09-19;24.860001;24.920000;24.540001;24.690001;14.852824;2767700
2007-09-20;24.980000;25.280001;24.940001;25.080000;15.087438;1869800
2007-09-21;25.360001;25.650000;25.299999;25.580000;15.388227;1868100
2007-09-24;25.750000;25.990000;25.709999;25.840000;15.544633;2017300
2007-09-25;25.540001;25.840000;25.459999;25.840000;15.544633;1649600
2007-09-26;25.850000;25.969999;25.750000;25.940001;15.604792;1559200
2007-09-27;25.940001;26.000000;25.809999;25.910000;15.586740;4212900
2007-09-28;26.110001;26.480000;25.980000;26.230000;15.779246;6535800
2007-10-01;26.620001;27.480000;26.620001;27.150000;16.332689;4858200
2007-10-02;27.030001;27.139999;26.719999;27.059999;16.278551;2595700
2007-10-03;27.000000;27.070000;26.629999;26.730000;16.080032;3616600
2007-10-04;26.700001;26.940001;26.450001;26.889999;16.176283;3134900
2007-10-05;26.809999;27.110001;26.799999;26.969999;16.224405;2095800
2007-10-08;26.950001;26.959999;26.760000;26.840000;16.146210;1103200
2007-10-09;26.950001;27.379999;26.920000;27.330000;16.440975;2729700
2007-10-10;27.309999;27.580000;27.240000;27.430000;16.501131;2072700
2007-10-11;27.860001;28.080000;27.410000;27.620001;16.615433;3640500
2007-10-12;27.379999;27.980000;27.320000;27.870001;16.765825;2631900
2007-10-15;28.160000;28.190001;27.850000;27.980000;16.831999;3015200
2007-10-16;27.469999;27.709999;27.360001;27.440001;16.507151;2410700
2007-10-17;28.030001;28.139999;27.639999;27.930000;16.801922;2887400
2007-10-18;28.020000;28.219999;27.930000;28.160000;16.940277;1946100
2007-10-19;27.950001;27.990000;27.090000;27.139999;16.326679;3424300
2007-10-22;26.690001;27.139999;26.639999;27.090000;16.296595;3209500
2007-10-23;27.790001;27.990000;27.610001;27.950001;16.813951;3138300
2007-10-24;27.799999;28.000000;27.309999;28.000000;16.844028;3058600
2007-10-25;28.760000;29.100000;28.610001;29.040001;17.469667;13866500
2007-10-26;29.940001;29.969999;29.500000;29.670000;17.848660;3443200
2007-10-29;30.059999;30.180000;29.910000;30.049999;18.077251;3020300
2007-10-30;29.990000;30.129999;29.870001;29.900000;17.987019;3040700
2007-10-31;29.879999;30.330000;29.740000;30.219999;18.179520;2544900
2007-11-01;30.110001;30.240000;29.530001;29.780001;17.914829;4304500
2007-11-02;30.240000;30.770000;30.000000;30.770000;18.510384;3993000
2007-11-05;31.000000;31.170000;30.580000;30.920000;18.600618;4048400
2007-11-06;31.990000;32.040001;31.570000;31.809999;19.136024;7646200
2007-11-07;31.830000;32.080002;31.299999;31.320000;18.841253;4343000
2007-11-08;31.010000;31.129999;30.000000;30.780001;18.516399;5528500
2007-11-09;30.110001;30.440001;29.709999;29.940001;18.011080;3906800
2007-11-12;29.160000;29.370001;28.510000;28.559999;17.180908;6980700
2007-11-13;27.940001;29.040001;27.920000;28.969999;17.427555;7262000
2007-11-14;29.219999;29.379999;28.790001;28.790001;17.319271;5731400
2007-11-15;28.059999;28.170000;27.430000;27.750000;16.693638;3448100
2007-11-16;27.700001;27.969999;27.240000;27.969999;16.825983;5005500
2007-11-19;26.920000;26.940001;25.840000;26.059999;15.676976;7760900
2007-11-20;27.059999;27.690001;26.219999;26.600000;16.001827;11204400
2007-11-21;26.889999;27.150000;26.500000;26.840000;16.146210;6512300
2007-11-23;26.790001;27.209999;26.719999;27.150000;16.332689;1755100
2007-11-26;27.879999;28.000000;27.000000;27.070000;16.284569;4241700
2007-11-27;26.750000;27.209999;26.510000;27.200001;16.362770;4378900
2007-11-28;27.740000;28.840000;27.740000;28.709999;17.271145;3676500
2007-11-29;28.280001;28.950001;28.160000;28.670000;17.247086;3935700
2007-11-30;29.120001;29.660000;29.010000;29.379999;17.674198;4190800
2007-12-03;29.030001;29.040001;28.670000;28.850000;17.355368;9871500
2007-12-04;28.410000;28.950001;28.340000;28.719999;17.277159;3903400
2007-12-05;29.000000;29.500000;28.980000;29.240000;17.589977;3783800
2007-12-06;29.110001;29.530001;29.000000;29.520000;17.758421;3906400
2007-12-07;29.490000;29.610001;29.370001;29.500000;17.746391;2513000
2007-12-10;29.459999;29.940001;29.379999;29.770000;17.908813;2472400
2007-12-11;29.480000;30.200001;28.969999;29.080000;17.493729;5237400
2007-12-12;29.590000;29.690001;28.889999;29.280001;17.614042;3397200
2007-12-13;28.379999;28.440001;27.930000;28.370001;17.066612;3193200
2007-12-14;27.450001;28.070000;27.410000;27.680000;16.651531;3954100
2007-12-17;27.040001;27.139999;26.510000;26.730000;16.080032;5920400
2007-12-18;27.420000;27.570000;26.670000;27.230000;16.380823;7205900
2007-12-19;27.260000;27.350000;26.799999;27.040001;16.266518;2603600
2007-12-20;27.100000;27.110001;26.730000;27.010000;16.248478;2669800
2007-12-21;27.639999;28.070000;27.570000;28.000000;16.844028;4268900
2007-12-24;28.299999;28.469999;28.049999;28.400000;17.084658;1109300
2007-12-26;28.629999;28.930000;28.350000;28.760000;17.301226;2670200
2007-12-27;28.570000;29.090000;28.500000;28.799999;17.325287;4849900
2007-12-28;29.020000;29.180000;28.850000;29.129999;17.523808;3807400
2007-12-31;29.150000;29.230000;28.799999;28.799999;17.325287;2462700
2008-01-02;29.000000;29.110001;28.230000;28.639999;17.229036;4697800
2008-01-03;27.920000;28.350000;27.790001;28.080000;16.892155;5240200
2008-01-04;27.370001;27.370001;26.680000;26.700001;16.061985;6830400
2008-01-07;26.290001;26.559999;25.030001;25.750000;15.490493;12192500
2008-01-08;26.469999;26.920000;26.010000;26.010000;15.646899;5671500
2008-01-09;25.889999;26.180000;25.340000;26.080000;15.689008;6256900
2008-01-10;25.400000;26.420000;25.180000;26.180000;15.749172;7793900
2008-01-11;25.900000;26.020000;25.309999;25.469999;15.322052;10897300
2008-01-14;26.530001;27.180000;25.650000;26.590000;15.995812;4889900
2008-01-15;25.610001;25.610001;24.990000;25.030001;15.057361;9740500
2008-01-16;24.730000;25.000000;23.660000;23.860001;14.353519;9407500
2008-01-17;24.400000;24.680000;23.299999;23.500000;14.136954;9079000
2008-01-18;23.990000;24.200001;23.250000;23.680000;14.245234;7229400
2008-01-22;21.930000;23.330000;21.889999;23.280001;14.004608;13295700
2008-01-23;22.070000;23.959999;21.690001;23.910000;14.383598;8007200
2008-01-24;24.200001;24.760000;23.809999;24.549999;14.768604;6325500
2008-01-25;25.200001;25.340000;24.139999;24.250000;14.588134;8493400
2008-01-28;24.200001;24.980000;23.950001;24.889999;14.973137;4507600
2008-01-29;25.120001;25.450001;24.860001;25.320000;15.231815;5077300
2008-01-30;24.799999;25.110001;24.190001;24.420000;14.690400;10431200
2008-01-31;23.889999;25.309999;23.840000;25.020000;15.051346;6532400
2008-02-01;25.440001;26.139999;25.250000;26.000000;15.640885;4290000
2008-02-04;26.150000;26.150000;25.530001;25.620001;15.412287;4928800
2008-02-05;24.510000;24.650000;23.790001;23.889999;14.371569;6893300
2008-02-06;24.299999;24.700001;24.010000;24.100000;14.497897;6142300
2008-02-07;23.520000;24.209999;23.330000;23.870001;14.359536;6121800
2008-02-08;23.340000;23.600000;23.110001;23.459999;14.112890;5782400
2008-02-11;23.870001;23.980000;23.360001;23.830000;14.335472;3588400
2008-02-12;24.290001;25.059999;24.230000;24.580000;14.786653;5480600
2008-02-13;22.950001;24.250000;22.730000;24.110001;14.503914;28694800
2008-02-14;24.040001;24.040001;22.940001;23.000000;13.836165;12573600
2008-02-15;22.959999;23.139999;22.459999;22.930000;13.794058;13747700
2008-02-19;23.709999;23.730000;22.990000;23.110001;13.902339;12010600
2008-02-20;23.000000;23.570000;22.879999;23.490000;14.130935;9239900
2008-02-21;24.080000;24.100000;23.410000;23.480000;14.124924;9892400
2008-02-22;24.139999;24.139999;23.350000;23.900000;14.377584;7000500
2008-02-25;23.920000;24.200001;23.750000;24.170000;14.540007;8587800
2008-02-26;24.600000;25.190001;24.410000;24.980000;15.027281;11741600
2008-02-27;25.100000;26.209999;25.090000;25.980000;15.628854;9708300
2008-02-28;25.809999;26.070000;25.709999;25.780001;15.508536;6103600
2008-02-29;25.340000;25.410000;24.940001;25.040001;15.063376;4940000
2008-03-03;25.040001;25.250000;24.730000;25.120001;15.111501;5307300
2008-03-04;24.969999;25.270000;24.610001;25.219999;15.171658;4841500
2008-03-05;25.459999;25.730000;25.160000;25.480000;15.328066;4247200
2008-03-06;25.969999;26.000000;25.260000;25.350000;15.249863;6128700
2008-03-07;25.250000;25.870001;25.070000;25.410000;15.285957;5413600
2008-03-10;25.190001;25.230000;24.510000;24.629999;14.816729;6579600
2008-03-11;25.410000;25.730000;25.010000;25.730000;15.478460;5542400
2008-03-12;25.990000;26.200001;25.760000;25.910000;15.586740;3792000
2008-03-13;25.430000;26.299999;25.250000;26.110001;15.707056;6096100
2008-03-14;26.160000;26.240000;25.000000;25.480000;15.328066;5003300
2008-03-17;24.299999;24.670000;23.690001;24.260000;14.594144;5971100
2008-03-18;25.040001;25.410000;24.750000;25.340000;15.243842;5172900
2008-03-19;25.309999;25.430000;24.480000;24.490000;14.732510;3828100
2008-03-20;23.990000;24.290001;23.700001;24.209999;14.564071;5354800
2008-03-24;24.020000;25.459999;24.020000;24.910000;14.985170;4100200
2008-03-25;25.049999;25.600000;24.870001;25.430000;15.297988;3985800
2008-03-26;26.160000;26.629999;25.959999;26.400000;15.881516;4431300
2008-03-27;26.830000;26.870001;26.340000;26.379999;15.869485;5299400
2008-03-28;26.440001;26.950001;26.309999;26.709999;16.067999;4384400
2008-03-31;26.680000;27.020000;26.610001;26.920000;16.194330;3234100
2008-04-01;26.990000;27.540001;26.900000;27.490000;16.537228;4370400
2008-04-02;26.889999;27.190001;26.680000;27.120001;16.314651;4933000
2008-04-03;26.910000;27.270000;26.690001;27.160000;16.338707;3246200
2008-04-04;27.379999;27.600000;27.280001;27.389999;16.477070;4162200
2008-04-07;27.799999;27.820000;27.219999;27.389999;16.477070;3304600
2008-04-08;27.059999;27.389999;26.920000;27.250000;16.392849;3523200
2008-04-09;27.500000;27.549999;27.059999;27.129999;16.320660;3503100
2008-04-10;27.000000;27.230000;26.700001;27.000000;16.242458;7659000
2008-04-11;26.620001;26.990000;26.320000;26.580000;15.989798;4256100
2008-04-14;26.490000;26.580000;26.240000;26.379999;15.869485;4131200
2008-04-15;26.840000;26.889999;26.500000;26.820000;16.134172;2591000
2008-04-16;27.200001;27.879999;27.190001;27.809999;16.729729;3062100
2008-04-17;27.110001;27.350000;27.030001;27.200001;16.362770;1990300
2008-04-18;27.700001;28.049999;27.629999;27.969999;16.825983;2523300
2008-04-21;27.809999;28.100000;27.700001;28.020000;16.856062;2369400
2008-04-22;28.100000;28.200001;27.740000;28.030001;16.862078;3004800
2008-04-23;28.290001;28.959999;28.240000;28.450001;17.114738;5087600
2008-04-24;30.010000;30.600000;29.540001;30.250000;18.197569;9814000
2008-04-25;30.030001;30.200001;29.850000;30.070000;18.089283;3342900
2008-04-28;30.530001;30.700001;30.459999;30.549999;18.378038;5210000
2008-04-29;30.180000;30.370001;30.000000;30.250000;18.197569;4582400
2008-04-30;30.379999;30.830000;30.350000;30.670000;18.450230;4393800
2008-05-01;30.440001;31.190001;30.200001;31.040001;18.672813;4777200
2008-05-02;30.760000;30.879999;30.510000;30.879999;18.576559;3827400
2008-05-05;31.059999;31.160000;30.879999;31.020000;18.660780;2714200
2008-05-06;30.760000;30.870001;30.490000;30.809999;18.534449;2931700
2008-05-07;30.840000;31.000000;30.459999;30.549999;18.378038;3929300
2008-05-08;31.180000;31.400000;30.969999;31.309999;18.835234;2423400
2008-05-09;30.879999;31.240000;30.860001;31.139999;18.732967;1969400
2008-05-12;31.000000;31.500000;30.950001;31.440001;18.913439;2348800
2008-05-13;31.650000;32.169998;31.540001;32.060001;19.286411;3861100
2008-05-14;32.320000;32.500000;32.090000;32.139999;19.334539;4476800
2008-05-15;32.200001;32.500000;32.000000;32.439999;19.515011;3345300
2008-05-16;32.430000;32.840000;32.250000;32.689999;19.665403;3695300
2008-05-19;33.310001;33.389999;32.840000;32.939999;19.815800;4291400
2008-05-20;32.529999;32.759998;32.279999;32.570000;19.593216;4858700
2008-05-21;32.439999;32.830002;32.200001;32.230000;19.388683;5433600
2008-05-22;32.520000;33.209999;32.520000;32.950001;19.821812;6864600
2008-05-23;32.990002;33.009998;32.470001;32.759998;19.707514;3077300
2008-05-27;32.259998;32.529999;32.119999;32.500000;19.551107;2404500
2008-05-28;32.509998;32.820000;32.380001;32.709999;19.677437;2883300
2008-05-29;32.369999;32.660000;32.180000;32.529999;19.569153;4022500
2008-05-30;32.490002;32.660000;32.360001;32.480000;19.539072;2921300
2008-06-02;32.090000;32.259998;32.020000;32.250000;19.400713;2843800
2008-06-03;32.299999;32.720001;32.200001;32.470001;19.533060;5791400
2008-06-04;31.959999;32.529999;31.900000;32.180000;19.358603;3427600
2008-06-05;32.029999;32.770000;31.920000;32.689999;19.665403;5257500
2008-06-06;32.139999;32.369999;31.680000;31.719999;19.081881;10209100
2008-06-09;31.790001;31.790001;31.000000;31.370001;18.871332;4656300
2008-06-10;30.330000;30.809999;30.280001;30.400000;18.287804;7506800
2008-06-11;29.690001;29.870001;28.969999;29.469999;17.728340;10649900
2008-06-12;29.650000;30.020000;29.559999;29.670000;17.848660;5186900
2008-06-13;29.520000;30.010000;29.520000;29.940001;18.011080;5107400
2008-06-16;30.030001;30.760000;29.940001;30.639999;18.432177;4973600
2008-06-17;30.940001;31.040001;30.730000;30.799999;18.528431;3140400
2008-06-18;30.330000;30.610001;30.120001;30.520000;18.359991;3311500
2008-06-19;30.530001;31.100000;30.330000;31.059999;18.684841;3994700
2008-06-20;30.709999;31.000000;30.150000;30.379999;18.275772;3622000
2008-06-23;30.709999;30.740000;30.400000;30.530001;18.366005;3603500
2008-06-24;29.870001;30.010000;29.469999;29.840000;17.950924;3474000
2008-06-25;28.570000;29.889999;28.450001;29.650000;17.836628;9778400
2008-06-26;28.410000;28.860001;28.139999;28.209999;16.970360;8304700
2008-06-27;28.420000;28.959999;28.290001;28.770000;17.307240;4901700
2008-06-30;28.360001;28.580000;28.209999;28.320000;17.036537;3705600
2008-07-01;27.540001;27.990000;27.219999;27.969999;16.825983;5714400
2008-07-02;28.010000;28.120001;26.730000;26.920000;16.194330;5432800
2008-07-03;27.370001;27.600000;26.980000;27.370001;16.465040;3540600
2008-07-07;27.510000;27.900000;26.990000;27.370001;16.465040;4125200
2008-07-08;27.209999;27.580000;26.690001;27.500000;16.543245;4880200
2008-07-09;27.490000;27.610001;26.879999;26.959999;16.218393;3140200
2008-07-10;26.680000;26.850000;26.290001;26.799999;16.122141;6612700
2008-07-11;26.150000;26.940001;26.070000;26.620001;16.013861;6241800
2008-07-14;27.299999;27.420000;26.920000;27.209999;16.368790;5144000
2008-07-15;26.719999;27.190001;26.469999;26.809999;16.128159;4302000
2008-07-16;27.080000;27.959999;26.900000;27.830000;16.741760;5402900
