Date;Open;High;Low;Close;Adj Close;Volume
2017-04-21;23.110001;23.370001;23.080000;23.320000;19.058804;4141300
2017-04-24;23.850000;23.969999;23.790001;23.930000;19.557339;2907600
2017-04-25;23.980000;24.309999;23.969999;24.240000;19.810694;3210000
2017-04-26;24.270000;24.420000;24.230000;24.230000;19.802519;2838800
2017-04-27;24.480000;24.580000;24.410000;24.530001;20.047703;2648700
2017-04-28;24.510000;24.629999;24.500000;24.600000;20.104914;2607000
2017-05-01;24.610001;24.690001;24.520000;24.570000;20.080391;1174100
2017-05-02;24.590000;24.709999;24.540001;24.700001;20.186638;1654300
2017-05-03;24.620001;24.680000;24.490000;24.610001;20.113085;1607500
2017-05-04;24.610001;24.809999;24.590000;24.790001;20.260193;2488800
2017-05-05;24.610001;24.920000;24.600000;24.910000;20.358267;1930300
2017-05-08;24.540001;24.639999;24.490000;24.629999;20.129429;2693400
2017-05-09;24.650000;24.700001;24.510000;24.559999;20.072220;1670700
2017-05-10;24.590000;24.680000;24.540001;24.670000;20.162121;3156500
2017-05-11;24.610001;24.680000;24.500000;24.670000;20.162121;1912600
2017-05-12;24.510000;24.760000;24.510000;24.750000;20.227503;2412400
2017-05-15;24.750000;24.840000;24.730000;24.780001;20.252020;1369900
2017-05-16;25.180000;25.200001;25.059999;25.180000;20.578930;1877900
2017-05-17;24.830000;24.920000;24.690001;24.700001;20.186638;1811900
2017-05-18;24.469999;24.740000;24.459999;24.670000;20.162121;1864600
2017-05-19;24.920000;25.150000;24.920000;25.080000;20.497202;1505900
2017-05-22;25.100000;25.190001;25.010000;25.040001;20.464514;1383100
2017-05-23;24.920000;25.030001;24.809999;24.850000;20.309233;1392200
2017-05-24;24.920000;25.080000;24.889999;24.969999;20.407301;1228200
2017-05-25;25.049999;25.100000;24.980000;25.070000;20.489029;662400
2017-05-26;24.879999;25.040001;24.879999;25.000000;20.431822;763800
2017-05-30;24.900000;25.030001;24.879999;24.980000;20.415476;711700
2017-05-31;25.200001;25.290001;25.080000;25.129999;20.538065;2066700
2017-06-01;25.139999;25.250000;25.120001;25.230000;20.619795;1076200
2017-06-02;25.690001;25.830000;25.620001;25.799999;21.085638;1953000
2017-06-05;25.559999;25.660000;25.490000;25.530001;20.864975;3227700
2017-06-06;25.610001;25.610001;25.459999;25.540001;20.873150;2503000
2017-06-07;25.430000;25.459999;25.209999;25.299999;20.677004;1425400
2017-06-08;25.280001;25.360001;25.219999;25.340000;20.709694;1350800
2017-06-09;25.350000;25.410000;25.209999;25.350000;20.717867;1262300
2017-06-12;25.040001;25.120001;24.969999;25.110001;20.521723;1975900
2017-06-13;25.260000;25.389999;25.230000;25.340000;20.709694;1757000
2017-06-14;25.510000;25.510000;25.080000;25.180000;20.578930;1559500
2017-06-15;24.770000;24.940001;24.750000;24.910000;20.358267;2043300
2017-06-16;24.969999;25.360001;24.950001;25.360001;20.726038;2459500
2017-06-19;25.410000;25.520000;25.389999;25.500000;20.840458;2105400
2017-06-20;25.340000;25.400000;25.040001;25.049999;20.472683;2036700
2017-06-21;25.250000;25.299999;25.139999;25.190001;20.587103;2275400
2017-06-22;25.139999;25.360001;25.110001;25.309999;20.685173;2822300
2017-06-23;25.209999;25.440001;25.200001;25.400000;20.758728;1315100
2017-06-26;25.469999;25.570000;25.360001;25.360001;20.726038;1365600
2017-06-27;25.500000;25.510000;25.250000;25.320000;20.693348;1610100
2017-06-28;25.120001;25.209999;25.030001;25.180000;20.578930;2255900
2017-06-29;25.049999;25.059999;24.580000;24.740000;20.219328;2254300
2017-06-30;24.889999;24.950001;24.709999;24.900000;20.350092;2889200
2017-07-03;24.990000;25.010000;24.860001;24.879999;20.333748;1221200
2017-07-05;24.629999;24.850000;24.610001;24.830000;20.292883;1503700
2017-07-06;24.600000;24.860001;24.590000;24.809999;20.276539;1929700
2017-07-07;24.700001;24.780001;24.580000;24.719999;20.202986;2297400
2017-07-10;24.730000;24.820000;24.629999;24.750000;20.227503;2370700
2017-07-11;24.620001;24.920000;24.590000;24.860001;20.317404;1932900
2017-07-12;25.139999;25.320000;25.129999;25.260000;20.644312;1928700
2017-07-13;25.160000;25.209999;24.940001;24.980000;20.415476;2253100
2017-07-14;24.940001;25.190001;24.900000;25.160000;20.562586;1466600
2017-07-17;25.100000;25.170000;25.049999;25.080000;20.497202;1767700
2017-07-18;24.990000;25.040001;24.920000;25.020000;20.448166;2091700
2017-07-19;25.139999;25.209999;25.040001;25.090000;20.505375;1413200
2017-07-20;24.260000;24.559999;24.180000;24.389999;19.933281;3707600
2017-07-21;23.959999;23.980000;23.690001;23.799999;19.451094;6616500
2017-07-24;23.620001;23.639999;23.440001;23.549999;19.246775;2048100
2017-07-25;23.530001;23.570000;23.450001;23.469999;19.181395;2248500
2017-07-26;23.400000;23.430000;23.260000;23.389999;19.116009;2450700
2017-07-27;23.450001;23.450001;23.240000;23.350000;19.083321;1894000
2017-07-28;23.360001;23.520000;23.320000;23.500000;19.205912;1156200
2017-07-31;23.530001;23.590000;23.459999;23.500000;19.205912;947300
2017-08-01;23.770000;23.799999;23.559999;23.639999;19.320330;1328800
2017-08-02;23.629999;23.680000;23.510000;23.610001;19.295813;1918300
2017-08-03;23.540001;23.629999;23.430000;23.480000;19.189566;1013600
2017-08-04;23.459999;23.480000;23.360001;23.389999;19.116009;1293000
2017-08-07;23.260000;23.370001;23.190001;23.360001;19.091494;2132800
2017-08-08;23.360001;23.520000;23.270000;23.309999;19.050629;1712700
2017-08-09;23.250000;23.260000;23.120001;23.260000;19.009764;982500
2017-08-10;23.080000;23.100000;22.799999;22.820000;18.650166;1610300
2017-08-11;22.870001;22.969999;22.809999;22.830000;18.658339;1363900
2017-08-14;23.020000;23.059999;22.930000;22.950001;18.756411;1240700
2017-08-15;22.870001;22.910000;22.799999;22.850000;18.674685;1100600
2017-08-16;23.040001;23.260000;23.040001;23.209999;18.968903;2824400
2017-08-17;23.100000;23.129999;22.910000;22.910000;18.723721;1532500
2017-08-18;22.870001;22.889999;22.709999;22.709999;18.560265;1723000
2017-08-21;22.750000;22.830000;22.670000;22.760000;18.601128;948100
2017-08-22;22.969999;23.170000;22.959999;23.139999;18.911692;2215400
2017-08-23;23.150000;23.190001;23.090000;23.129999;18.903519;1134200
2017-08-24;23.139999;23.200001;23.080000;23.100000;18.879002;1538300
2017-08-25;23.200001;23.360001;23.180000;23.309999;19.050629;1918600
2017-08-28;23.240000;23.250000;23.059999;23.070000;18.854486;1152600
2017-08-29;22.940001;22.969999;22.879999;22.920000;18.731894;1504200
2017-08-30;22.860001;22.910000;22.809999;22.840000;18.666512;1269600
2017-08-31;23.020000;23.209999;22.980000;23.180000;18.944384;1217600
2017-09-01;23.430000;23.450001;23.260000;23.260000;19.009764;1111400
2017-09-05;23.709999;23.750000;23.469999;23.570000;19.263121;1871200
2017-09-06;23.719999;23.870001;23.709999;23.780001;19.434748;1583100
2017-09-07;23.870001;24.000000;23.820000;23.930000;19.557339;1286800
2017-09-08;23.980000;24.070000;23.950001;24.030001;19.639069;959200
2017-09-11;24.260000;24.309999;24.190001;24.230000;19.802519;806400
2017-09-12;24.250000;24.389999;24.250000;24.320000;19.876076;813000
2017-09-13;24.309999;24.330000;24.230000;24.280001;19.843384;849700
2017-09-14;24.299999;24.459999;24.270000;24.430000;19.965975;1053800
2017-09-15;24.389999;24.459999;24.360001;24.430000;19.965975;996600
2017-09-18;24.469999;24.600000;24.469999;24.600000;20.104914;2334700
2017-09-19;24.610001;24.629999;24.510000;24.580000;20.088568;1245200
2017-09-20;24.610001;24.690001;24.480000;24.600000;20.104914;1332300
2017-09-21;24.600000;24.719999;24.570000;24.629999;20.129429;503000
2017-09-22;24.639999;24.750000;24.639999;24.730000;20.211159;647600
2017-09-25;24.719999;24.790001;24.629999;24.650000;20.145773;1293300
2017-09-26;24.580000;24.600000;24.459999;24.559999;20.072220;955700
2017-09-27;24.440001;24.620001;24.430000;24.590000;20.096741;1114600
2017-09-28;24.520000;24.709999;24.510000;24.680000;20.170294;1115300
2017-09-29;24.530001;24.780001;24.490000;24.750000;20.227503;1365100
2017-10-02;24.840000;24.969999;24.790001;24.959999;20.399130;1367500
2017-10-03;24.980000;25.100000;24.969999;25.090000;20.505375;2259300
2017-10-04;25.070000;25.200001;25.059999;25.120001;20.529896;1363200
2017-10-05;25.070000;25.100000;25.030001;25.059999;20.480856;859100
2017-10-06;24.959999;25.059999;24.940001;25.059999;20.480856;753300
2017-10-09;24.950001;25.080000;24.930000;24.959999;20.399130;774000
2017-10-10;25.090000;25.120001;25.040001;25.080000;20.497202;771800
2017-10-11;25.170000;25.200001;25.100000;25.170000;20.570757;734400
2017-10-12;25.000000;25.059999;24.959999;25.040001;20.464514;1054000
2017-10-13;25.180000;25.180000;25.100000;25.139999;20.546240;984300
2017-10-16;24.969999;25.020000;24.940001;24.969999;20.407301;823700
2017-10-17;24.940001;25.049999;24.900000;25.030001;20.456341;974700
2017-10-18;24.840000;25.150000;24.820000;25.059999;20.480856;4121300
2017-10-19;25.250000;25.430000;25.240000;25.370001;20.734213;1531800
2017-10-20;25.440001;25.540001;25.360001;25.459999;20.807766;1224200
2017-10-23;25.410000;25.420000;25.240000;25.280001;20.660658;2443500
2017-10-24;25.100000;25.160000;25.040001;25.110001;20.521723;1947900
2017-10-25;25.170000;25.230000;24.950001;25.030001;20.456341;1370100
2017-10-26;25.580000;25.590000;25.410000;25.430000;20.783251;1925500
2017-10-27;25.290001;25.370001;25.230000;25.360001;20.726038;1020300
2017-10-30;25.320000;25.410000;25.250000;25.379999;20.742386;1348500
2017-10-31;25.920000;26.290001;25.900000;26.129999;21.355341;3095100
2017-11-01;26.469999;26.480000;26.240000;26.240000;21.445238;2051200
2017-11-02;25.990000;26.110001;25.969999;26.090000;21.322647;1820000
2017-11-03;26.180000;26.250000;26.059999;26.200001;21.412550;1414400
2017-11-06;26.180000;26.290001;26.139999;26.280001;21.477930;1336000
2017-11-07;26.240000;26.290001;26.090000;26.260000;21.461586;1737900
2017-11-08;26.100000;26.280001;26.059999;26.219999;21.428892;1110700
2017-11-09;25.620001;25.740000;25.580000;25.740000;21.036604;2542300
2017-11-10;25.459999;25.480000;25.270000;25.360001;20.726038;1269800
2017-11-13;25.290001;25.540001;25.260000;25.480000;20.824112;1452000
2017-11-14;25.190001;25.360001;25.160000;25.309999;20.685173;1362000
2017-11-15;25.139999;25.170000;25.040001;25.090000;20.505375;1217100
2017-11-16;25.270000;25.360001;25.230000;25.280001;20.660658;1672500
2017-11-17;25.100000;25.290001;25.020000;25.230000;20.619795;1617800
2017-11-20;25.370001;25.459999;25.360001;25.379999;20.742386;1140200
2017-11-21;25.590000;25.740000;25.469999;25.549999;20.881321;1408000
2017-11-22;25.600000;25.600000;25.309999;25.400000;20.758728;2258100
2017-11-24;25.559999;25.660000;25.549999;25.629999;20.946703;2616500
2017-11-27;25.540001;25.680000;25.530001;25.629999;20.946703;1981300
2017-11-28;25.709999;25.879999;25.690001;25.830000;21.110157;2138700
2017-11-29;25.700001;25.730000;25.440001;25.500000;20.840458;1588300
2017-11-30;25.670000;25.799999;25.600000;25.740000;21.036604;2234800
2017-12-01;25.629999;25.690001;25.490000;25.660000;20.971222;1989900
2017-12-04;25.930000;25.969999;25.719999;25.730000;21.028427;2311800
2017-12-05;25.639999;25.680000;25.389999;25.420000;20.775076;1223000
2017-12-06;25.570000;25.719999;25.549999;25.650000;20.963049;1152800
2017-12-07;25.690001;25.860001;25.620001;25.809999;21.093811;3091400
2017-12-08;26.020000;26.209999;25.959999;26.200001;21.412550;4293400
2017-12-11;25.930000;26.100000;25.930000;26.000000;21.249094;1209600
2017-12-12;25.879999;26.059999;25.870001;26.030001;21.273613;991900
2017-12-13;26.010000;26.120001;25.969999;26.100000;21.330820;2215400
2017-12-14;26.230000;26.330000;26.090000;26.100000;21.330820;3057500
2017-12-15;26.139999;26.139999;25.969999;26.000000;21.249094;2438500
2017-12-18;26.410000;26.559999;26.410000;26.430000;21.600523;1570000
2017-12-19;26.610001;26.629999;26.490000;26.590000;21.731285;1082200
2017-12-20;26.620001;26.700001;26.530001;26.559999;21.706768;1783200
2017-12-21;26.480000;26.709999;26.469999;26.610001;21.747629;821300
2017-12-22;26.620001;26.620001;26.530001;26.600000;21.739458;851400
2017-12-26;26.600000;26.680000;26.590000;26.660000;21.788494;636100
2017-12-27;26.650000;26.760000;26.580000;26.740000;21.853876;899900
2017-12-28;26.799999;26.910000;26.780001;26.809999;21.911083;1407100
2017-12-29;26.770000;26.940001;26.740000;26.820000;21.919258;1841300
2018-01-02;26.950001;27.040001;26.850000;27.020000;22.082710;2125800
2018-01-03;26.920000;27.240000;26.900000;27.219999;22.246168;2692900
2018-01-04;27.309999;27.490000;27.290001;27.450001;22.434141;2236000
2018-01-05;27.459999;27.680000;27.450001;27.629999;22.581247;2399600
2018-01-08;27.510000;27.650000;27.500000;27.600000;22.556730;2473200
2018-01-09;27.549999;27.580000;27.430000;27.480000;22.458658;2515000
2018-01-10;27.549999;27.559999;27.459999;27.540001;22.507694;1852300
2018-01-11;27.540001;27.740000;27.510000;27.719999;22.654802;1111100
2018-01-12;27.870001;28.129999;27.840000;28.090000;22.957197;1555400
2018-01-16;28.200001;28.270000;28.020000;28.070000;22.940847;1776100
2018-01-17;28.030001;28.030001;27.840000;27.900000;22.801910;1093600
2018-01-18;28.010000;28.070000;27.900000;27.980000;22.867292;1232900
2018-01-19;28.090000;28.110001;27.969999;28.010000;22.891813;1122200
2018-01-22;28.070000;28.070000;27.900000;28.040001;22.916330;1825700
2018-01-23;28.150000;28.250000;28.110001;28.160000;23.014402;1467600
2018-01-24;28.610001;28.670000;28.309999;28.389999;23.202375;3268400
2018-01-25;28.580000;28.620001;28.200001;28.280001;23.112476;1968400
2018-01-26;28.400000;28.600000;28.330000;28.600000;23.374002;1390300
2018-01-29;28.360001;28.420000;28.030001;28.059999;22.932676;2115800
2018-01-30;28.120001;28.120001;27.879999;27.959999;22.850950;1755400
2018-01-31;28.219999;28.240000;27.770000;27.870001;22.777395;1789000
2018-02-01;27.959999;28.129999;27.920000;28.059999;22.932676;1605700
2018-02-02;27.719999;27.740000;27.420000;27.430000;22.417795;1886500
2018-02-05;26.900000;26.980000;26.120001;26.129999;21.355341;2987200
2018-02-06;25.900000;26.480000;25.780001;26.389999;21.567831;3767000
2018-02-07;26.219999;26.370001;25.969999;26.139999;21.363512;3389000
2018-02-08;25.040001;25.129999;24.280001;24.290001;19.851557;5345200
2018-02-09;24.459999;24.590000;23.750000;24.299999;19.859730;5081500
2018-02-12;24.500000;24.709999;24.379999;24.600000;20.104914;2530700
2018-02-13;24.379999;24.450001;24.270000;24.360001;19.908766;1711000
2018-02-14;24.250000;24.920000;24.250000;24.870001;20.325577;2443600
2018-02-15;25.410000;25.500000;25.250000;25.469999;20.815939;2113300
2018-02-16;25.299999;25.600000;25.290001;25.420000;20.775076;3014600
2018-02-20;25.230000;25.469999;25.190001;25.250000;20.636141;2578100
2018-02-21;25.070000;25.309999;24.930000;24.930000;20.374611;1862400
2018-02-22;24.870001;25.080000;24.770000;25.000000;20.431822;1677000
2018-02-23;24.950001;25.070000;24.910000;25.049999;20.472683;1154600
2018-02-26;24.850000;25.070000;24.760000;25.020000;20.448166;2176200
2018-02-27;24.980000;25.090000;24.790001;24.799999;20.268366;1646400
2018-02-28;24.700001;24.740000;24.280001;24.290001;19.851557;3357900
2018-03-01;24.230000;24.309999;23.860001;24.020000;19.630892;4570000
2018-03-02;23.930000;24.040001;23.690001;24.010000;19.622721;3172900
2018-03-05;23.969999;24.270000;23.930000;24.190001;19.769831;1795200
2018-03-06;24.400000;24.459999;24.290001;24.330000;19.884251;1471700
2018-03-07;24.059999;24.219999;23.959999;24.190001;19.769831;1924700
2018-03-08;24.209999;24.379999;24.150000;24.360001;19.908766;1811400
2018-03-09;24.420000;24.629999;24.389999;24.610001;20.113085;1732500
2018-03-12;24.420000;24.510000;24.309999;24.459999;19.990496;2169100
2018-03-13;24.590000;24.620001;24.190001;24.230000;19.802519;1263500
2018-03-14;24.480000;24.480000;24.110001;24.219999;19.794350;1177200
2018-03-15;24.110001;24.280001;24.080000;24.129999;19.720793;1857900
2018-03-16;24.120001;24.290001;24.110001;24.250000;19.818867;1470100
2018-03-19;24.110001;24.110001;23.780001;23.959999;19.581856;1303000
2018-03-20;23.930000;24.049999;23.910000;23.920000;19.549164;1126700
2018-03-21;23.940001;24.010000;23.820000;23.860001;19.500132;1702000
2018-03-22;23.629999;23.639999;23.139999;23.170000;18.936213;2666800
2018-03-23;23.430000;23.480000;23.030001;23.030001;18.821795;2541600
2018-03-26;23.500000;23.540001;23.080000;23.469999;19.181395;1498500
2018-03-27;23.639999;23.740000;23.170000;23.250000;19.001595;2793300
2018-03-28;23.340000;23.700001;23.190001;23.559999;19.254948;3043600
2018-03-29;23.650000;23.870001;23.620001;23.740000;19.402056;1353000
2018-04-02;23.700001;23.750000;23.219999;23.450001;19.165049;1645600
2018-04-03;23.180000;23.360001;23.120001;23.309999;19.050629;2197200
2018-04-04;22.120001;22.290001;21.920000;22.280001;18.877781;5624300
2018-04-05;22.520000;22.820000;22.459999;22.690001;19.225174;2621600
2018-04-06;22.570000;22.719999;22.170000;22.320000;18.911673;2192100
2018-04-09;22.629999;22.860001;22.580000;22.629999;19.174334;2889800
2018-04-10;23.120001;23.129999;22.870001;22.969999;19.462416;4469600
2018-04-11;22.770000;22.879999;22.709999;22.760000;19.284487;3903400
2018-04-12;22.770000;22.900000;22.740000;22.840000;19.352268;5262000
2018-04-13;22.990000;23.010000;22.760000;22.860001;19.369213;1971900
2018-04-16;23.100000;23.100000;22.920000;23.010000;19.496309;2309600
2018-04-17;23.250000;23.370001;23.209999;23.290001;19.733553;2186400
2018-04-18;23.219999;23.530001;23.180000;23.459999;19.877590;2339300
2018-04-19;24.480000;24.549999;24.170000;24.270000;20.563900;2946800
2018-04-20;24.309999;24.379999;24.170000;24.200001;20.504595;3162300
2018-04-23;24.250000;24.299999;24.120001;24.160000;20.470699;2186900
2018-04-24;24.230000;24.240000;23.590000;23.760000;20.131781;2636700
2018-04-25;23.330000;23.410000;23.170000;23.330000;19.767443;11426100
2018-04-26;23.530001;23.540001;23.320000;23.389999;19.818281;1983300
2018-04-27;23.250000;23.379999;23.160000;23.280001;19.725079;1427000
2018-04-30;23.270000;23.459999;23.240000;23.270000;19.716606;1534200
2018-05-01;23.219999;23.360001;23.049999;23.330000;19.767443;1569600
2018-05-02;23.469999;23.580000;23.340000;23.379999;19.809807;1504900
2018-05-03;23.280001;23.400000;23.110001;23.309999;19.750498;1142900
2018-05-04;23.190001;23.500000;23.160000;23.440001;19.860647;1303700
2018-05-07;23.580000;23.799999;23.570000;23.680000;20.063997;1107800
2018-05-08;23.830000;23.959999;23.770000;23.920000;20.267347;1503700
2018-05-09;23.850000;23.900000;23.709999;23.860001;20.216511;1415600
2018-05-10;23.870001;24.049999;23.840000;24.040001;20.369026;1068000
2018-05-11;24.070000;24.129999;23.959999;23.990000;20.326660;1023600
2018-05-14;23.860001;23.990000;23.830000;23.900000;20.250404;1201400
2018-05-15;23.700001;23.870001;23.620001;23.820000;20.182619;1309400
2018-05-16;24.000000;24.080000;23.879999;23.910000;20.258875;1601200
2018-05-17;23.910000;24.120001;23.910000;24.090000;20.411392;2265800
2018-05-18;24.270000;24.370001;24.219999;24.299999;20.589319;1375800
2018-05-21;24.590000;24.610001;24.469999;24.500000;20.758781;1227000
2018-05-22;24.600000;24.719999;24.530001;24.559999;20.809620;1383000
2018-05-23;24.040001;24.080000;23.790001;23.910000;20.258875;3024200
2018-05-24;23.770000;23.840000;23.540001;23.760000;20.131781;3333300
2018-05-25;23.559999;23.629999;23.480000;23.530001;19.936903;1661500
2018-05-29;23.100000;23.170000;22.840000;22.920000;19.420050;1871500
2018-05-30;22.799999;23.190001;22.790001;23.110001;19.581038;2791900
2018-05-31;22.910000;22.950001;22.590000;22.740000;19.267538;3411700
2018-06-01;23.090000;23.270000;23.070000;23.230000;19.682713;1371400
2018-06-04;23.120001;23.190001;23.049999;23.070000;19.547148;1440600
2018-06-05;23.129999;23.180000;23.010000;23.110001;19.581038;1118600
2018-06-06;22.969999;23.190001;22.910000;23.170000;19.631878;1092300
2018-06-07;23.240000;23.240000;23.010000;23.100000;19.572565;1583700
2018-06-08;23.070000;23.170000;22.990000;23.129999;19.597982;2039800
2018-06-11;23.180000;23.360001;23.150000;23.350000;19.784388;992800
2018-06-12;23.420000;23.520000;23.309999;23.350000;19.784388;2494600
2018-06-13;23.360001;23.389999;23.180000;23.240000;19.691185;1352700
2018-06-14;23.520000;23.590000;23.420000;23.469999;19.886065;2766400
2018-06-15;23.080000;23.090000;22.950001;23.030001;19.513252;1676800
2018-06-18;22.510000;22.709999;22.490000;22.650000;19.191282;1469300
2018-06-19;22.320000;22.510000;22.209999;22.469999;19.038769;2168900
2018-06-20;22.480000;22.580000;22.410000;22.469999;19.038769;2064400
2018-06-21;22.280001;22.290001;22.040001;22.090000;18.716795;1478800
2018-06-22;22.389999;22.510000;22.309999;22.469999;19.038769;1082900
2018-06-25;21.930000;21.969999;21.610001;21.700001;18.386349;2201200
2018-06-26;21.639999;21.830000;21.570000;21.740000;18.420242;1717400
2018-06-27;21.760000;21.900000;21.459999;21.480000;18.199940;2353100
2018-06-28;21.340000;21.480000;21.219999;21.450001;18.174526;1470000
2018-06-29;21.850000;21.969999;21.770000;21.770000;18.445662;1565900
2018-07-02;21.480000;21.600000;21.440001;21.580000;18.284672;1174900
2018-07-03;21.629999;21.709999;21.520000;21.530001;18.242308;1475400
2018-07-05;21.430000;21.530001;21.320000;21.480000;18.199940;1527900
2018-07-06;21.250000;21.670000;21.230000;21.549999;18.259254;2430700
2018-07-09;21.680000;21.940001;21.670000;21.900000;18.555807;4164400
2018-07-10;21.809999;21.940001;21.780001;21.920000;18.572756;2335200
2018-07-11;21.660000;21.820000;21.459999;21.500000;18.216890;1947800
2018-07-12;21.370001;21.580000;21.320000;21.540001;18.250782;2608200
2018-07-13;21.549999;21.690001;21.540001;21.629999;18.327038;2055300
2018-07-16;21.879999;21.920000;21.719999;21.830000;18.496496;2155800
2018-07-17;21.799999;21.860001;21.730000;21.799999;18.471079;2122000
2018-07-18;21.940001;22.070000;21.910000;22.000000;18.640539;1836600
